data;total_multas;total_acidentes
2018-06-03;;201
2018-06-04;;155
2018-06-05;;142
2018-06-06;;178
2018-06-07;;180
2018-06-08;;214
2018-06-09;;228
2018-06-10;;240
2018-06-11;;189
2018-06-12;;181
2018-06-13;;180
2018-06-14;;162
2018-06-15;;197
2018-06-16;;192
2018-06-17;;211
2018-06-18;;174
2018-06-19;;146
2018-06-20;;167
2018-06-21;;153
2018-06-22;;176
2018-06-23;;206
2018-06-24;;210
2018-06-25;;210
2018-06-26;;141
2018-06-27;;175
2018-06-28;;177
2018-06-29;;192
2018-06-30;;226
2018-07-01;;186
2018-07-02;;149
2018-07-03;;160
2018-07-04;;158
2018-07-05;;164
2018-07-06;;235
2018-07-07;;225
2018-07-08;;175
2018-07-09;;160
2018-07-10;;157
2018-07-11;;152
2018-07-12;;139
2018-07-13;;202
2018-07-14;;230
2018-07-15;;184
2018-07-16;;165
2018-07-17;;160
2018-07-18;;157
2018-07-19;;160
2018-07-20;;206
2018-07-21;;192
2018-07-22;;208
2018-07-23;;147
2018-07-24;;154
2018-07-25;;139
2018-07-26;;148
2018-07-27;;173
2018-07-28;;193
2018-07-29;;194
2018-07-30;;170
2018-07-31;;191
2018-08-01;;150
2018-08-02;;185
2018-08-03;;188
2018-08-04;;207
2018-08-05;;196
2018-08-06;;163
2018-08-07;;152
2018-08-08;;154
2018-08-09;;137
2018-08-10;;198
2018-08-11;;221
2018-08-12;;212
2018-08-13;;170
2018-08-14;;172
2018-08-15;;148
2018-08-16;;153
2018-08-17;;228
2018-08-18;;190
2018-08-19;;219
2018-08-20;;157
2018-08-21;;148
2018-08-22;;162
2018-08-23;;147
2018-08-24;;188
2018-08-25;;174
2018-08-26;;208
2018-08-27;;177
2018-08-28;;143
2018-08-29;;145
2018-08-30;;175
2018-08-31;;178
2018-09-01;;217
2018-09-02;;212
2018-09-03;;192
2018-09-04;;170
2018-09-05;;177
2018-09-06;;202
2018-09-07;;229
2018-09-08;;179
2018-09-09;;267
2018-09-10;;165
2018-09-11;;170
2018-09-12;;170
2018-09-13;;166
2018-09-14;;194
2018-09-15;;208
2018-09-16;;202
2018-09-17;;174
2018-09-18;;152
2018-09-19;;160
2018-09-20;;159
2018-09-21;;166
2018-09-22;;210
2018-09-23;;193
2018-09-24;;141
2018-09-25;;160
2018-09-26;;145
2018-09-27;;127
2018-09-28;;173
2018-09-29;;185
2018-09-30;;186
2018-10-01;;135
2018-10-02;;148
2018-10-03;;154
2018-10-04;;165
2018-10-05;;188
2018-10-06;;226
2018-10-07;;233
2018-10-08;;143
2018-10-09;;174
2018-10-10;;166
2018-10-11;;206
2018-10-12;;204
2018-10-13;;183
2018-10-14;;211
2018-10-15;;192
2018-10-16;;158
2018-10-17;;156
2018-10-18;;148
2018-10-19;;171
2018-10-20;;188
2018-10-21;;195
2018-10-22;;168
2018-10-23;;158
2018-10-24;;167
2018-10-25;;187
2018-10-26;;179
2018-10-27;;193
2018-10-28;;176
2018-10-29;;155
2018-10-30;;141
2018-10-31;;168
2018-11-01;;180
2018-11-02;;163
2018-11-03;;166
2018-11-04;;213
2018-11-05;;174
2018-11-06;;148
2018-11-07;;141
2018-11-08;;200
2018-11-09;;227
2018-11-10;;229
2018-11-11;;201
2018-11-12;;171
2018-11-13;;145
2018-11-14;;211
2018-11-15;;195
2018-11-16;;165
2018-11-17;;166
2018-11-18;;241
2018-11-19;;185
2018-11-20;;177
2018-11-21;;129
2018-11-22;;156
2018-11-23;;215
2018-11-24;;213
2018-11-25;;219
2018-11-26;;168
2018-11-27;;144
2018-11-28;;155
2018-11-29;;163
2018-11-30;;207
2018-12-01;;222
2018-12-02;;218
2018-12-03;;160
2018-12-04;;147
2018-12-05;;169
2018-12-06;;180
2018-12-07;;175
2018-12-08;;251
2018-12-09;;255
2018-12-10;;194
2018-12-11;;164
2018-12-12;;177
2018-12-13;;201
2018-12-14;;219
2018-12-15;;255
2018-12-16;;266
2018-12-17;;198
2018-12-18;;169
2018-12-19;;194
2018-12-20;;243
2018-12-21;;259
2018-12-22;;325
2018-12-23;;253
2018-12-24;;185
2018-12-25;;183
2018-12-26;;204
2018-12-27;;193
2018-12-28;;197
2018-12-29;;196
2018-12-30;;182
2018-12-31;;132
2019-01-01;;207
2019-01-02;;163
2019-01-03;;156
2019-01-04;;172
2019-01-05;;180
2019-01-06;;155
2019-01-07;;148
2019-01-08;;131
2019-01-09;;155
2019-01-10;;145
2019-01-11;;143
2019-01-12;;182
2019-01-13;;199
2019-01-14;;168
2019-01-15;;140
2019-01-16;;156
2019-01-17;;162
2019-01-18;;172
2019-01-19;;216
2019-01-20;;203
2019-01-21;;166
2019-01-22;;143
2019-01-23;;134
2019-01-24;;174
2019-01-25;;185
2019-01-26;;169
2019-01-27;;195
2019-01-28;;178
2019-01-29;;158
2019-01-30;;145
2019-01-31;;133
2019-02-01;;166
2019-02-02;;211
2019-02-03;;209
2019-02-04;;162
2019-02-05;;168
2019-02-06;;149
2019-02-07;;149
2019-02-08;;209
2019-02-09;;186
2019-02-10;;204
2019-02-11;;171
2019-02-12;;152
2019-02-13;;162
2019-02-14;;137
2019-02-15;;210
2019-02-16;;251
2019-02-17;;191
2019-02-18;;165
2019-02-19;;154
2019-02-20;;140
2019-02-21;;158
2019-02-22;;176
2019-02-23;;196
2019-02-24;;212
2019-02-25;;175
2019-02-26;;175
2019-02-27;;156
2019-02-28;;174
2019-03-01;;250
2019-03-02;;251
2019-03-03;;214
2019-03-04;;155
2019-03-05;;153
2019-03-06;;159
2019-03-07;;131
2019-03-08;;176
2019-03-09;;198
2019-03-10;;164
2019-03-11;;174
2019-03-12;;161
2019-03-13;;157
2019-03-14;;166
2019-03-15;;195
2019-03-16;;218
2019-03-17;;195
2019-03-18;;181
2019-03-19;;150
2019-03-20;;154
2019-03-21;;163
2019-03-22;;202
2019-03-23;;217
2019-03-24;;196
2019-03-25;;154
2019-03-26;;158
2019-03-27;;149
2019-03-28;;151
2019-03-29;;174
2019-03-30;;235
2019-03-31;;194
2019-04-01;;172
2019-04-02;;148
2019-04-03;;144
2019-04-04;;174
2019-04-05;;206
2019-04-06;;235
2019-04-07;;252
2019-04-08;;174
2019-04-09;;153
2019-04-10;;160
2019-04-11;;149
2019-04-12;;202
2019-04-13;;206
2019-04-14;;217
2019-04-15;;171
2019-04-16;;158
2019-04-17;;189
2019-04-18;;244
2019-04-19;;160
2019-04-20;;165
2019-04-21;;248
2019-04-22;;192
2019-04-23;;128
2019-04-24;;153
2019-04-25;;169
2019-04-26;;163
2019-04-27;;215
2019-04-28;;176
2019-04-29;;149
2019-04-30;;165
2019-05-01;;153
2019-05-02;;172
2019-05-03;;186
2019-05-04;;204
2019-05-05;;185
2019-05-06;;148
2019-05-07;;165
2019-05-08;;164
2019-05-09;;173
2019-05-10;;212
2019-05-11;;251
2019-05-12;;251
2019-05-13;;170
2019-05-14;;157
2019-05-15;;165
2019-05-16;;178
2019-05-17;;214
2019-05-18;;197
2019-05-19;;206
2019-05-20;;187
2019-05-21;;153
2019-05-22;;142
2019-05-23;;161
2019-05-24;;176
2019-05-25;;168
2019-05-26;;199
2019-05-27;;154
2019-05-28;;144
2019-05-29;;116
2019-05-30;;145
2019-05-31;;178
2019-06-01;;189
2019-06-02;;208
2019-06-03;;177
2019-06-04;;168
2019-06-05;;138
2019-06-06;;156
2019-06-07;;211
2019-06-08;;199
2019-06-09;;255
2019-06-10;;169
2019-06-11;;163
2019-06-12;;171
2019-06-13;;168
2019-06-14;;186
2019-06-15;;220
2019-06-16;;247
2019-06-17;;201
2019-06-18;;152
2019-06-19;;181
2019-06-20;;189
2019-06-21;;150
2019-06-22;;181
2019-06-23;;206
2019-06-24;;198
2019-06-25;;160
2019-06-26;;159
2019-06-27;;176
2019-06-28;;175
2019-06-29;;205
2019-06-30;;225
2019-07-01;;205
2019-07-02;;157
2019-07-03;;160
2019-07-04;;146
2019-07-05;;254
2019-07-06;;221
2019-07-07;;204
2019-07-08;;184
2019-07-09;;166
2019-07-10;;175
2019-07-11;;167
2019-07-12;;206
2019-07-13;;219
2019-07-14;;229
2019-07-15;;173
2019-07-16;;159
2019-07-17;;155
2019-07-18;;164
2019-07-19;;216
2019-07-20;;253
2019-07-21;;223
2019-07-22;;174
2019-07-23;;160
2019-07-24;;170
2019-07-25;;176
2019-07-26;;198
2019-07-27;;216
2019-07-28;;218
2019-07-29;;170
2019-07-30;;131
2019-07-31;;151
2019-08-01;;169
2019-08-02;;185
2019-08-03;;224
2019-08-04;;209
2019-08-05;;171
2019-08-06;;152
2019-08-07;;164
2019-08-08;;177
2019-08-09;;204
2019-08-10;;218
2019-08-11;;225
2019-08-12;;165
2019-08-13;;164
2019-08-14;;133
2019-08-15;;152
2019-08-16;;188
2019-08-17;;220
2019-08-18;;224
2019-08-19;;166
2019-08-20;;188
2019-08-21;;159
2019-08-22;;162
2019-08-23;;187
2019-08-24;;216
2019-08-25;;205
2019-08-26;;179
2019-08-27;;146
2019-08-28;;150
2019-08-29;;155
2019-08-30;;224
2019-08-31;;228
2019-09-01;;230
2019-09-02;;158
2019-09-03;;154
2019-09-04;;149
2019-09-05;;181
2019-09-06;;236
2019-09-07;;229
2019-09-08;;257
2019-09-09;;193
2019-09-10;;165
2019-09-11;;176
2019-09-12;;169
2019-09-13;;202
2019-09-14;;191
2019-09-15;;245
2019-09-16;;189
2019-09-17;;176
2019-09-18;;179
2019-09-19;;186
2019-09-20;;218
2019-09-21;;192
2019-09-22;;245
2019-09-23;;164
2019-09-24;;148
2019-09-25;;187
2019-09-26;;184
2019-09-27;;209
2019-09-28;;221
2019-09-29;;241
2019-09-30;;201
2019-10-01;;167
2019-10-02;;181
2019-10-03;;157
2019-10-04;;207
2019-10-05;;231
2019-10-06;;237
2019-10-07;;190
2019-10-08;;160
2019-10-09;;163
2019-10-10;;197
2019-10-11;;238
2019-10-12;;232
2019-10-13;;222
2019-10-14;;190
2019-10-15;;157
2019-10-16;;172
2019-10-17;;174
2019-10-18;;204
2019-10-19;;199
2019-10-20;;229
2019-10-21;;180
2019-10-22;;138
2019-10-23;;165
2019-10-24;;141
2019-10-25;;203
2019-10-26;;238
2019-10-27;;226
2019-10-28;;153
2019-10-29;;198
2019-10-30;;173
2019-10-31;;172
2019-11-01;;217
2019-11-02;;201
2019-11-03;;192
2019-11-04;;173
2019-11-05;;168
2019-11-06;;185
2019-11-07;;178
2019-11-08;;220
2019-11-09;;221
2019-11-10;;232
2019-11-11;;178
2019-11-12;;183
2019-11-13;;166
2019-11-14;;211
2019-11-15;;248
2019-11-16;;187
2019-11-17;;246
2019-11-18;;196
2019-11-19;;151
2019-11-20;;139
2019-11-21;;177
2019-11-22;;200
2019-11-23;;200
2019-11-24;;221
2019-11-25;;176
2019-11-26;;132
2019-11-27;;192
2019-11-28;;192
2019-11-29;;209
2019-11-30;;226
2019-12-01;;242
2019-12-02;;159
2019-12-03;;144
2019-12-04;;169
2019-12-05;;180
2019-12-06;;239
2019-12-07;;268
2019-12-08;;249
2019-12-09;;188
2019-12-10;;169
2019-12-11;;157
2019-12-12;;178
2019-12-13;;206
2019-12-14;;243
2019-12-15;;256
2019-12-16;;206
2019-12-17;;169
2019-12-18;;231
2019-12-19;;197
2019-12-20;;242
2019-12-21;;300
2019-12-22;;233
2019-12-23;;248
2019-12-24;;192
2019-12-25;;172
2019-12-26;;169
2019-12-27;;189
2019-12-28;;182
2019-12-29;;168
2019-12-30;;164
2019-12-31;;164
2020-01-01;;215
2020-01-02;;193
2020-01-03;;186
2020-01-04;;183
2020-01-05;;174
2020-01-06;;157
2020-01-07;;138
2020-01-08;;159
2020-01-09;;170
2020-01-10;;198
2020-01-11;;195
2020-01-12;;212
2020-01-13;;185
2020-01-14;;146
2020-01-15;;149
2020-01-16;;180
2020-01-17;;194
2020-01-18;;201
2020-01-19;;221
2020-01-20;;170
2020-01-21;;162
2020-01-22;;178
2020-01-23;;177
2020-01-24;;160
2020-01-25;;200
2020-01-26;;202
2020-01-27;;180
2020-01-28;;150
2020-01-29;;152
2020-01-30;;141
2020-01-31;;169
2020-02-01;;195
2020-02-02;;230
2020-02-03;;182
2020-02-04;;163
2020-02-05;;175
2020-02-06;;180
2020-02-07;;225
2020-02-08;;206
2020-02-09;;197
2020-02-10;;162
2020-02-11;;176
2020-02-12;;155
2020-02-13;;166
2020-02-14;;187
2020-02-15;;205
2020-02-16;;229
2020-02-17;;194
2020-02-18;;150
2020-02-19;;169
2020-02-20;;184
2020-02-21;;231
2020-02-22;;263
2020-02-23;;220
2020-02-24;;162
2020-02-25;;187
2020-02-26;;181
2020-02-27;;132
2020-02-28;;167
2020-02-29;;197
2020-03-01;;214
2020-03-02;;188
2020-03-03;;173
2020-03-04;;146
2020-03-05;;156
2020-03-06;;222
2020-03-07;;221
2020-03-08;;233
2020-03-09;;195
2020-03-10;;186
2020-03-11;;163
2020-03-12;;173
2020-03-13;;218
2020-03-14;;219
2020-03-15;;192
2020-03-16;;184
2020-03-17;;163
2020-03-18;;167
2020-03-19;;150
2020-03-20;;166
2020-03-21;;128
2020-03-22;;109
2020-03-23;;70
2020-03-24;;96
2020-03-25;;72
2020-03-26;;77
2020-03-27;;100
2020-03-28;;103
2020-03-29;;125
2020-03-30;;89
2020-03-31;;94
2020-04-01;;122
2020-04-02;;94
2020-04-03;;115
2020-04-04;;143
2020-04-05;;132
2020-04-06;;132
2020-04-07;;112
2020-04-08;;121
2020-04-09;;157
2020-04-10;;100
2020-04-11;;135
2020-04-12;;130
2020-04-13;;125
2020-04-14;;117
2020-04-15;;118
2020-04-16;;124
2020-04-17;;145
2020-04-18;;170
2020-04-19;;148
2020-04-20;;115
2020-04-21;;106
2020-04-22;;111
2020-04-23;;118
2020-04-24;;148
2020-04-25;;155
2020-04-26;;148
2020-04-27;;144
2020-04-28;;148
2020-04-29;;114
2020-04-30;;138
2020-05-01;;148
2020-05-02;;135
2020-05-03;;150
2020-05-04;;129
2020-05-05;;129
2020-05-06;;160
2020-05-07;;143
2020-05-08;;163
2020-05-09;;169
2020-05-10;;186
2020-05-11;;128
2020-05-12;;129
2020-05-13;;148
2020-05-14;;113
2020-05-15;;166
2020-05-16;;180
2020-05-17;;152
2020-05-18;;143
2020-05-19;;128
2020-05-20;;102
2020-05-21;;150
2020-05-22;;173
2020-05-23;;170
2020-05-24;;158
2020-05-25;;130
2020-05-26;;131
2020-05-27;;144
2020-05-28;;139
2020-05-29;;162
2020-05-30;;198
2020-05-31;;203
2020-06-01;;134
2020-06-02;;161
2020-06-03;;124
2020-06-04;;141
2020-06-05;;193
2020-06-06;;192
2020-06-07;;193
2020-06-08;;178
2020-06-09;;139
2020-06-10;;163
2020-06-11;;157
2020-06-12;;161
2020-06-13;;155
2020-06-14;;159
2020-06-15;;140
2020-06-16;;129
2020-06-17;;154
2020-06-18;;142
2020-06-19;;182
2020-06-20;;196
2020-06-21;;175
2020-06-22;;144
2020-06-23;;140
2020-06-24;;142
2020-06-25;;138
2020-06-26;;174
2020-06-27;;170
2020-06-28;;179
2020-06-29;;137
2020-06-30;;144
2020-07-01;;127
2020-07-02;;160
2020-07-03;;170
2020-07-04;;217
2020-07-05;;159
2020-07-06;;146
2020-07-07;;137
2020-07-08;;153
2020-07-09;;140
2020-07-10;;194
2020-07-11;;209
2020-07-12;;195
2020-07-13;;145
2020-07-14;;144
2020-07-15;;146
2020-07-16;;134
2020-07-17;;204
2020-07-18;;191
2020-07-19;;202
2020-07-20;;160
2020-07-21;;140
2020-07-22;;140
2020-07-23;;147
2020-07-24;;180
2020-07-25;;195
2020-07-26;;190
2020-07-27;;172
2020-07-28;;137
2020-07-29;;136
2020-07-30;;158
2020-07-31;;202
2020-08-01;;204
2020-08-02;;224
2020-08-03;;186
2020-08-04;;137
2020-08-05;;173
2020-08-06;;137
2020-08-07;;209
2020-08-08;;223
2020-08-09;;244
2020-08-10;;159
2020-08-11;;154
2020-08-12;;180
2020-08-13;;149
2020-08-14;;191
2020-08-15;;218
2020-08-16;;200
2020-08-17;;150
2020-08-18;;135
2020-08-19;;131
2020-08-20;;141
2020-08-21;;190
2020-08-22;;222
2020-08-23;;192
2020-08-24;;176
2020-08-25;;167
2020-08-26;;154
2020-08-27;;139
2020-08-28;;211
2020-08-29;;238
2020-08-30;;240
2020-08-31;;171
2020-09-01;;158
2020-09-02;;178
2020-09-03;;169
2020-09-04;;249
2020-09-05;;270
2020-09-06;;239
2020-09-07;;214
2020-09-08;;180
2020-09-09;;144
2020-09-10;;154
2020-09-11;;203
2020-09-12;;209
2020-09-13;;229
2020-09-14;;159
2020-09-15;;150
2020-09-16;;165
2020-09-17;;173
2020-09-18;;191
2020-09-19;;206
2020-09-20;;230
2020-09-21;;201
2020-09-22;;162
2020-09-23;;160
2020-09-24;;153
2020-09-25;;210
2020-09-26;;218
2020-09-27;;240
2020-09-28;;174
2020-09-29;;146
2020-09-30;;163
2020-10-01;;160
2020-10-02;;217
2020-10-03;;256
2020-10-04;;223
2020-10-05;;174
2020-10-06;;152
2020-10-07;;158
2020-10-08;;173
2020-10-09;;269
2020-10-10;;286
2020-10-11;;253
2020-10-12;;220
2020-10-13;;190
2020-10-14;;143
2020-10-15;;178
2020-10-16;;186
2020-10-17;;211
2020-10-18;;202
2020-10-19;;171
2020-10-20;;167
2020-10-21;;171
2020-10-22;;157
2020-10-23;;192
2020-10-24;;254
2020-10-25;;222
2020-10-26;;183
2020-10-27;;135
2020-10-28;;160
2020-10-29;;170
2020-10-30;;233
2020-10-31;;261
2020-11-01;;220
2020-11-02;;198
2020-11-03;;172
2020-11-04;;130
2020-11-05;;181
2020-11-06;;154
2020-11-07;;222
2020-11-08;;220
2020-11-09;;196
2020-11-10;;156
2020-11-11;;186
2020-11-12;;175
2020-11-13;;235
2020-11-14;;260
2020-11-15;;216
2020-11-16;;187
2020-11-17;;164
2020-11-18;;167
2020-11-19;;171
2020-11-20;;204
2020-11-21;;220
2020-11-22;;229
2020-11-23;;179
2020-11-24;;151
2020-11-25;;173
2020-11-26;;153
2020-11-27;;224
2020-11-28;;220
2020-11-29;;219
2020-11-30;;166
2020-12-01;;160
2020-12-02;;149
2020-12-03;;163
2020-12-04;;202
2020-12-05;;279
2020-12-06;;241
2020-12-07;;204
2020-12-08;;184
2020-12-09;;160
2020-12-10;;183
2020-12-11;;215
2020-12-12;;244
2020-12-13;;278
2020-12-14;;159
2020-12-15;;167
2020-12-16;;199
2020-12-17;;165
2020-12-18;;191
2020-12-19;;289
2020-12-20;;267
2020-12-21;;207
2020-12-22;;196
2020-12-23;;237
2020-12-24;;255
2020-12-25;;196
2020-12-26;;168
2020-12-27;;179
2020-12-28;;168
2020-12-29;;145
2020-12-30;;170
2020-12-31;;179
2021-01-01;;185
2021-01-02;;181
2021-01-03;;219
2021-01-04;;140
2021-01-05;;133
2021-01-06;;159
2021-01-07;;157
2021-01-08;;169
2021-01-09;;221
2021-01-10;;237
2021-01-11;;190
2021-01-12;;169
2021-01-13;;149
2021-01-14;;150
2021-01-15;;220
2021-01-16;;196
2021-01-17;;188
2021-01-18;;158
2021-01-19;;137
2021-01-20;;174
2021-01-21;;129
2021-01-22;;161
2021-01-23;;182
2021-01-24;;205
2021-01-25;;187
2021-01-26;;150
2021-01-27;;135
2021-01-28;;152
2021-01-29;;194
2021-01-30;;234
2021-01-31;;200
2021-02-01;;158
2021-02-02;;158
2021-02-03;;165
2021-02-04;;162
2021-02-05;;208
2021-02-06;;236
2021-02-07;;235
2021-02-08;;161
2021-02-09;;156
2021-02-10;;168
2021-02-11;;166
2021-02-12;;204
2021-02-13;;229
2021-02-14;;202
2021-02-15;;151
2021-02-16;;153
2021-02-17;;152
2021-02-18;;165
2021-02-19;;200
2021-02-20;;194
2021-02-21;;193
2021-02-22;;170
2021-02-23;;147
2021-02-24;;139
2021-02-25;;150
2021-02-26;;184
2021-02-27;;194
2021-02-28;;179
2021-03-01;;149
2021-03-02;;134
2021-03-03;;128
2021-03-04;;149
2021-03-05;;180
2021-03-06;;211
2021-03-07;;191
2021-03-08;;153
2021-03-09;;156
2021-03-10;;156
2021-03-11;;133
2021-03-12;;188
2021-03-13;;166
2021-03-14;;167
2021-03-15;;127
2021-03-16;;120
2021-03-17;;143
2021-03-18;;123
2021-03-19;;175
2021-03-20;;174
2021-03-21;;157
2021-03-22;;122
2021-03-23;;127
2021-03-24;;141
2021-03-25;;138
2021-03-26;;170
2021-03-27;;171
2021-03-28;;159
2021-03-29;;138
2021-03-30;;154
2021-03-31;;156
2021-04-01;;195
2021-04-02;;138
2021-04-03;;159
2021-04-04;;180
2021-04-05;;161
2021-04-06;;144
2021-04-07;;134
2021-04-08;;145
2021-04-09;;172
2021-04-10;;193
2021-04-11;;180
2021-04-12;;158
2021-04-13;;136
2021-04-14;;131
2021-04-15;;158
2021-04-16;;196
2021-04-17;;180
2021-04-18;;180
2021-04-19;;186
2021-04-20;;167
2021-04-21;;150
2021-04-22;;140
2021-04-23;;163
2021-04-24;;147
2021-04-25;;173
2021-04-26;;149
2021-04-27;;132
2021-04-28;;136
2021-04-29;;142
2021-04-30;;232
2021-05-01;;210
2021-05-02;;175
2021-05-03;;156
2021-05-04;;167
2021-05-05;;154
2021-05-06;;168
2021-05-07;;230
2021-05-08;;205
2021-05-09;;243
2021-05-10;;187
2021-05-11;;151
2021-05-12;;167
2021-05-13;;147
2021-05-14;;181
2021-05-15;;206
2021-05-16;;229
2021-05-17;;158
2021-05-18;;153
2021-05-19;;147
2021-05-20;;177
2021-05-21;;199
2021-05-22;;218
2021-05-23;;206
2021-05-24;;136
2021-05-25;;141
2021-05-26;;162
2021-05-27;;157
2021-05-28;;191
2021-05-29;;216
2021-05-30;;180
2021-05-31;;178
2021-06-01;;153
2021-06-02;;186
2021-06-03;;170
2021-06-04;;169
2021-06-05;;221
2021-06-06;;204
2021-06-07;;189
2021-06-08;;177
2021-06-09;;163
2021-06-10;;158
2021-06-11;;189
2021-06-12;;208
2021-06-13;;221
2021-06-14;;173
2021-06-15;;147
2021-06-16;;121
2021-06-17;;150
2021-06-18;;205
2021-06-19;;206
2021-06-20;;215
2021-06-21;;170
2021-06-22;;133
2021-06-23;;161
2021-06-24;;180
2021-06-25;;193
2021-06-26;;219
2021-06-27;;177
2021-06-28;;164
2021-06-29;;148
2021-06-30;;148
2021-07-01;;171
2021-07-02;;203
2021-07-03;;237
2021-07-04;;217
2021-07-05;;185
2021-07-06;;188
2021-07-07;;175
2021-07-08;;176
2021-07-09;;201
2021-07-10;;231
2021-07-11;;263
2021-07-12;;189
2021-07-13;;141
2021-07-14;;155
2021-07-15;;162
2021-07-16;;208
2021-07-17;;214
2021-07-18;;204
2021-07-19;;162
2021-07-20;;153
2021-07-21;;163
2021-07-22;;142
2021-07-23;;172
2021-07-24;;213
2021-07-25;;223
2021-07-26;;169
2021-07-27;;130
2021-07-28;;164
2021-07-29;;163
2021-07-30;;224
2021-07-31;;216
2021-08-01;;217
2021-08-02;;151
2021-08-03;;145
2021-08-04;;159
2021-08-05;;160
2021-08-06;;205
2021-08-07;;250
2021-08-08;;282
2021-08-09;;187
2021-08-10;;177
2021-08-11;;170
2021-08-12;;160
2021-08-13;;189
2021-08-14;;200
2021-08-15;;196
2021-08-16;;160
2021-08-17;;128
2021-08-18;;145
2021-08-19;;159
2021-08-20;;201
2021-08-21;;218
2021-08-22;;207
2021-08-23;;169
2021-08-24;;148
2021-08-25;;156
2021-08-26;;149
2021-08-27;;162
2021-08-28;;224
2021-08-29;;213
2021-08-30;;186
2021-08-31;;151
2021-09-01;;148
2021-09-02;;165
2021-09-03;;219
2021-09-04;;259
2021-09-05;;252
2021-09-06;;198
2021-09-07;;197
2021-09-08;;170
2021-09-09;;171
2021-09-10;;169
2021-09-11;;200
2021-09-12;;228
2021-09-13;;153
2021-09-14;;158
2021-09-15;;160
2021-09-16;;168
2021-09-17;;191
2021-09-18;;216
2021-09-19;;204
2021-09-20;;168
2021-09-21;;134
2021-09-22;;141
2021-09-23;;137
2021-09-24;;186
2021-09-25;;196
2021-09-26;;247
2021-09-27;;163
2021-09-28;;128
2021-09-29;;149
2021-09-30;;166
2021-10-01;;229
2021-10-02;;203
2021-10-03;;233
2021-10-04;;156
2021-10-05;;143
2021-10-06;;139
2021-10-07;;163
2021-10-08;;193
2021-10-09;;282
2021-10-10;;228
2021-10-11;;207
2021-10-12;;167
2021-10-13;;156
2021-10-14;;151
2021-10-15;;195
2021-10-16;;197
2021-10-17;;191
2021-10-18;;173
2021-10-19;;157
2021-10-20;;152
2021-10-21;;152
2021-10-22;;193
2021-10-23;;213
2021-10-24;;223
2021-10-25;;159
2021-10-26;;145
2021-10-27;;168
2021-10-28;;165
2021-10-29;;193
2021-10-30;;235
2021-10-31;;216
2021-11-01;;167
2021-11-02;;144
2021-11-03;;161
2021-11-04;;128
2021-11-05;;157
2021-11-06;;186
2021-11-07;;200
2021-11-08;;174
2021-11-09;;142
2021-11-10;;152
2021-11-11;;169
2021-11-12;;212
2021-11-13;;229
2021-11-14;;188
2021-11-15;;182
2021-11-16;;172
2021-11-17;;130
2021-11-18;;148
2021-11-19;;166
2021-11-20;;206
2021-11-21;;190
2021-11-22;;147
2021-11-23;;145
2021-11-24;;153
2021-11-25;;137
2021-11-26;;186
2021-11-27;;211
2021-11-28;;210
2021-11-29;;156
2021-11-30;;150
2021-12-01;;139
2021-12-02;;166
2021-12-03;;217
2021-12-04;;232
2021-12-05;;244
2021-12-06;;190
2021-12-07;;157
2021-12-08;;161
2021-12-09;;150
2021-12-10;;195
2021-12-11;;215
2021-12-12;;227
2021-12-13;;172
2021-12-14;;171
2021-12-15;;167
2021-12-16;;195
2021-12-17;;226
2021-12-18;;259
2021-12-19;;235
2021-12-20;;180
2021-12-21;;147
2021-12-22;;192
2021-12-23;;216
2021-12-24;;197
2021-12-25;;155
2021-12-26;;191
2021-12-27;;168
2021-12-28;;138
2021-12-29;;151
2021-12-30;;198
2021-12-31;;196
2022-01-01;;164
2022-01-02;;209
2022-01-03;;193
2022-01-04;;140
2022-01-05;;151
2022-01-06;;159
2022-01-07;;159
2022-01-08;;196
2022-01-09;;187
2022-01-10;;152
2022-01-11;;107
2022-01-12;;126
2022-01-13;;150
2022-01-14;;175
2022-01-15;;204
2022-01-16;;205
2022-01-17;;174
2022-01-18;;151
2022-01-19;;137
2022-01-20;;147
2022-01-21;;161
2022-01-22;;205
2022-01-23;;196
2022-01-24;;131
2022-01-25;;135
2022-01-26;;133
2022-01-27;;141
2022-01-28;;184
2022-01-29;;163
2022-01-30;;169
2022-01-31;;145
2022-02-01;;121
2022-02-02;;133
2022-02-03;;129
2022-02-04;;183
2022-02-05;;213
2022-02-06;;213
2022-02-07;;189
2022-02-08;;149
2022-02-09;;143
2022-02-10;;135
2022-02-11;;187
2022-02-12;;249
2022-02-13;;221
2022-02-14;;156
2022-02-15;;138
2022-02-16;;141
2022-02-17;;144
2022-02-18;;165
2022-02-19;;202
2022-02-20;;208
2022-02-21;;174
2022-02-22;;134
2022-02-23;;148
2022-02-24;;150
2022-02-25;;220
2022-02-26;;241
2022-02-27;;227
2022-02-28;;156
2022-03-01;;163
2022-03-02;;153
2022-03-03;;194
2022-03-04;;156
2022-03-05;;207
2022-03-06;;193
2022-03-07;;152
2022-03-08;;158
2022-03-09;;164
2022-03-10;;141
2022-03-11;;193
2022-03-12;;214
2022-03-13;;218
2022-03-14;;183
2022-03-15;;147
2022-03-16;;131
2022-03-17;;130
2022-03-18;;181
2022-03-19;;211
2022-03-20;;187
2022-03-21;;158
2022-03-22;;120
2022-03-23;;133
2022-03-24;;155
2022-03-25;;175
2022-03-26;;201
2022-03-27;;185
2022-03-28;;168
2022-03-29;;115
2022-03-30;;136
2022-03-31;;153
